Customer_Name,Bank,Loan_Amount,Application_Text,Extracted_Entities
Kavya Iyer,HDFC Bank,95280,"Kavya Iyer approached HDFC Bank seeking a home loan of INR 95,280. The applicant referenced a stable income stream from their current employer as justification. They have asked for expedited processing given the time-sensitive nature of the request. This is stated to be their second loan application with the bank.","[('Kavya Iyer', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 95,280', 'MONEY')]"
Saanvi Reddy,HDFC Bank,462655,"Saanvi Reddy (Driver) is applying for a personal loan totaling INR 462,655. Renovation of an existing asset is cited as the primary purpose. They have requested confirmation of eligibility prior to formal submission.","[('Saanvi Reddy', 'PERSON'), ('INR 462,655', 'MONEY')]"
Ishita Singh,HDFC Bank,2585188,"This is a business loan request from Ishita Singh, currently residing in Vadodara, for INR 2,585,188. The applicant cited a family event as the primary driver for this request. The applicant has requested a callback from a relationship manager before proceeding.","[('Ishita Singh', 'PERSON'), ('Vadodara', 'GPE'), ('INR 2,585,188', 'MONEY')]"
Vivaan Patel,HDFC Bank,714338,"Vivaan Patel, based in Vadodara, is requesting a business loan amounting to INR 714,338. The applicant cited a family event as the primary driver for this request. The applicant has requested a callback from a relationship manager before proceeding. They noted a prior relationship with the bank as relevant context.","[('Vivaan Patel', 'PERSON'), ('Vadodara', 'GPE'), ('INR 714,338', 'MONEY')]"
Aditya Nair,HDFC Bank,635018,"A business loan application for INR 635,018 has been filed by Aditya Nair of Ludhiana. The applicant referenced a stable income stream from their current employer as justification. The applicant has requested a callback from a relationship manager before proceeding. No prior loan history was mentioned in the application.","[('INR 635,018', 'MONEY'), ('Aditya Nair', 'PERSON'), ('Ludhiana', 'GPE')]"
Ananya Joshi,HDFC Bank,205113,"Ananya Joshi from Nagpur has submitted an application for a personal loan of INR 205,113. Renovation of an existing asset is cited as the primary purpose. The applicant has requested a callback from a relationship manager before proceeding. They noted a prior relationship with the bank as relevant context.","[('Ananya Joshi', 'PERSON'), ('Nagpur', 'GPE'), ('INR 205,113', 'MONEY')]"
Ibrahim Sheikh,HDFC Bank,7465106,"Ibrahim Sheikh, based in Kanpur, is requesting a home loan amounting to INR 7,465,106. The applicant cited a family event as the primary driver for this request. They are seeking clarity on required documentation before submission. They noted a prior relationship with the bank as relevant context.","[('Ibrahim Sheikh', 'PERSON'), ('Kanpur', 'GPE'), ('INR 7,465,106', 'MONEY')]"
Aarav Sharma,HDFC Bank,10806,"This is a personal loan request from Aarav Sharma, currently residing in Hubli, for INR 10,806. The applicant referenced a stable income stream from their current employer as justification. They have requested confirmation of eligibility prior to formal submission.","[('Aarav Sharma', 'PERSON'), ('Hubli', 'GPE'), ('INR 10,806', 'MONEY')]"
Nazia Khan,HDFC Bank,47881,"Nazia Khan from Mysuru has submitted an application for a renovation loan of INR 47,881. The applicant mentioned wanting to avoid delays seen in a previous application. They are seeking clarity on required documentation before submission. They noted a prior relationship with the bank as relevant context.","[('Nazia Khan', 'PERSON'), ('Mysuru', 'GPE'), ('INR 47,881', 'MONEY')]"
Saanvi Reddy,HDFC Bank,315575,"Saanvi Reddy, based in Coimbatore, is requesting a home loan amounting to INR 315,575. The applicant mentioned wanting to avoid delays seen in a previous application. They have requested confirmation of eligibility prior to formal submission. This is stated to be their first loan application with the bank.","[('Saanvi Reddy', 'PERSON'), ('Coimbatore', 'GPE'), ('INR 315,575', 'MONEY')]"
Krishna Mehta,HDFC Bank,236042,"Krishna Mehta from Hyderabad has submitted an application for a business loan of INR 236,042. The applicant referenced a recent job change as context for this request. They have asked for expedited processing given the time-sensitive nature of the request.","[('Krishna Mehta', 'PERSON'), ('Hyderabad', 'GPE'), ('INR 236,042', 'MONEY')]"
Ananya Joshi,HDFC Bank,3668197,"A home loan application for INR 3,668,197 has been filed by Ananya Joshi of Rohini. The stated reason is a medical emergency requiring urgent funds. They have asked for expedited processing given the time-sensitive nature of the request. No prior loan history was mentioned in the application.","[('INR 3,668,197', 'MONEY'), ('Ananya Joshi', 'PERSON'), ('Rohini', 'GPE')]"
Ananya Joshi,HDFC Bank,4479540,"A home loan application for INR 4,479,540 has been filed by Ananya Joshi of Madurai. Renovation of an existing asset is cited as the primary purpose. They are seeking clarity on required documentation before submission. No prior loan history was mentioned in the application.","[('INR 4,479,540', 'MONEY'), ('Ananya Joshi', 'PERSON'), ('Madurai', 'GPE')]"
Joseph Mathew,HDFC Bank,5720378,"Joseph Mathew approached HDFC Bank seeking a home loan of INR 5,720,378. This is tied to a property purchase currently under negotiation. A waiver on processing fees has been requested given their banking history. They noted a prior relationship with the bank as relevant context.","[('Joseph Mathew', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 5,720,378', 'MONEY')]"
Aarav Sharma,HDFC Bank,162358,"A personal loan application for INR 162,358 has been filed by Aarav Sharma of Chennai. This is tied to a property purchase currently under negotiation. A waiver on processing fees has been requested given their banking history. They noted a prior relationship with the bank as relevant context.","[('INR 162,358', 'MONEY'), ('Aarav Sharma', 'PERSON'), ('Chennai', 'GPE')]"
Aarav Sharma,HDFC Bank,1880986,"Aarav Sharma (Teacher) is applying for a home loan totaling INR 1,880,986. The applicant referenced a recent job change as context for this request. They have requested confirmation of eligibility prior to formal submission.","[('Aarav Sharma', 'PERSON'), ('INR 1,880,986', 'MONEY')]"
Rohan Verma,HDFC Bank,8148838,"Rohan Verma, based in New Delhi, is requesting a home loan amounting to INR 8,148,838. The applicant referenced a recent job change as context for this request. They are seeking clarity on required documentation before submission. They noted a prior relationship with the bank as relevant context.","[('Rohan Verma', 'PERSON'), ('New Delhi', 'GPE'), ('INR 8,148,838', 'MONEY')]"
Farhan Baig,HDFC Bank,621112,"Farhan Baig (Chartered Accountant) is applying for a education loan totaling INR 621,112. The applicant referenced a stable income stream from their current employer as justification. A competitive interest rate and flexible repayment schedule have been requested. No prior loan history was mentioned in the application.","[('Farhan Baig', 'PERSON'), ('INR 621,112', 'MONEY')]"
Krishna Mehta,HDFC Bank,2492006,"Krishna Mehta (Teacher) is applying for a home loan totaling INR 2,492,006. This is tied to a property purchase currently under negotiation. They have requested confirmation of eligibility prior to formal submission. The applicant referenced self-employed employment status in the form.","[('Krishna Mehta', 'PERSON'), ('INR 2,492,006', 'MONEY')]"
Neha Bhat,HDFC Bank,184353,"Neha Bhat (Factory Worker) is applying for a renovation loan totaling INR 184,353. The applicant referenced a stable income stream from their current employer as justification. They have asked for expedited processing given the time-sensitive nature of the request. No prior loan history was mentioned in the application.","[('Neha Bhat', 'PERSON'), ('INR 184,353', 'MONEY')]"
Vivaan Patel,HDFC Bank,2046524,"A business loan application for INR 2,046,524 has been filed by Vivaan Patel of New Delhi. This request follows a dispute over an earlier property valuation. A waiver on processing fees has been requested given their banking history.","[('INR 2,046,524', 'MONEY'), ('Vivaan Patel', 'PERSON'), ('New Delhi', 'GPE')]"
Kavya Iyer,HDFC Bank,111128,"A medical loan application for INR 111,128 has been filed by Kavya Iyer of Coimbatore. The applicant mentioned wanting to avoid delays seen in a previous application. They have requested confirmation of eligibility prior to formal submission. No prior loan history was mentioned in the application.","[('INR 111,128', 'MONEY'), ('Kavya Iyer', 'PERSON'), ('Coimbatore', 'GPE')]"
Aarav Sharma,HDFC Bank,576665,"Aarav Sharma (Nurse) is applying for a personal loan totaling INR 576,665. This request follows a dispute over an earlier property valuation. A waiver on processing fees has been requested given their banking history. The applicant referenced salaried employment status in the form.","[('Aarav Sharma', 'PERSON'), ('INR 576,665', 'MONEY')]"
Neha Bhat,HDFC Bank,2533699,"Neha Bhat (Marketing Executive) is applying for a home loan totaling INR 2,533,699. The applicant cited a family event as the primary driver for this request. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","[('Neha Bhat', 'PERSON'), ('INR 2,533,699', 'MONEY')]"
Kavya Iyer,HDFC Bank,94277,"Kavya Iyer from Kochi has submitted an application for a renovation loan of INR 94,277. The applicant intends to use the funds for business expansion. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced salaried employment status in the form.","[('Kavya Iyer', 'PERSON'), ('Kochi', 'GPE'), ('INR 94,277', 'MONEY')]"
Aarav Sharma,HDFC Bank,616249,"A home loan application for INR 616,249 has been filed by Aarav Sharma of Siliguri. Funds are needed to consolidate existing high-interest debt. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('INR 616,249', 'MONEY'), ('Aarav Sharma', 'PERSON'), ('Siliguri', 'GPE')]"
Gurpreet Kaur,HDFC Bank,420080,"A personal loan application for INR 420,080 has been filed by Gurpreet Kaur of Coimbatore. The applicant referenced a recent job change as context for this request. A waiver on processing fees has been requested given their banking history. This is stated to be their first loan application with the bank.","[('INR 420,080', 'MONEY'), ('Gurpreet Kaur', 'PERSON'), ('Coimbatore', 'GPE')]"
Kavya Iyer,HDFC Bank,178489,"Kavya Iyer, based in Lucknow, is requesting a medical loan amounting to INR 178,489. The applicant cited a family event as the primary driver for this request. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('Kavya Iyer', 'PERSON'), ('Lucknow', 'GPE'), ('INR 178,489', 'MONEY')]"
Zara Ali,HDFC Bank,724461,"Zara Ali from Amritsar has submitted an application for a education loan of INR 724,461. The applicant referenced a recent job change as context for this request. They are seeking clarity on required documentation before submission. This is stated to be their third loan application with the bank.","[('Zara Ali', 'PERSON'), ('Amritsar', 'GPE'), ('INR 724,461', 'MONEY')]"
Zara Ali,HDFC Bank,6499378,"Zara Ali from Kanpur has submitted an application for a home loan of INR 6,499,378. The applicant referenced a recent job change as context for this request. The applicant has requested a callback from a relationship manager before proceeding.","[('Zara Ali', 'PERSON'), ('Kanpur', 'GPE'), ('INR 6,499,378', 'MONEY')]"
Neha Bhat,HDFC Bank,156576,"Neha Bhat, based in Lucknow, is requesting a medical loan amounting to INR 156,576. This request follows a dispute over an earlier property valuation. A waiver on processing fees has been requested given their banking history. This is stated to be their first loan application with the bank.","[('Neha Bhat', 'PERSON'), ('Lucknow', 'GPE'), ('INR 156,576', 'MONEY')]"
Noor Fatima,HDFC Bank,3709466,"This is a business loan request from Noor Fatima, currently residing in Kolkata, for INR 3,709,466. The stated reason is a medical emergency requiring urgent funds. The applicant has requested a callback from a relationship manager before proceeding. No prior loan history was mentioned in the application.","[('Noor Fatima', 'PERSON'), ('Kolkata', 'GPE'), ('INR 3,709,466', 'MONEY')]"
